name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
triamcinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,434.5,2.42,93.06,2,6,2,0
triamcinolone-furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,578.63,5.03,112.27,1,8,4,2
halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,454.97,3.89,72.83,1,5,2,0
fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,452.49,2.37,93.06,2,6,2,0
flurandrenolide(fludroxycortide),CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,436.52,2.5,93.06,2,6,2,0
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,339.37,-0.4,115.54,1,8,3,0
pirbenicillin,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,510.58,0.57,169.78,4,8,7,2
thiphencillin,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,366.46,1.41,86.71,2,5,5,1
penicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0,357.39,0.48,86.71,2,4,4,1
apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,521.56,1.03,161.56,4,7,6,3
hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,389.48,1.41,89.95,2,5,3,1
mecillinam,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,325.43,1.41,73.21,1,4,3,0
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,378.41,0.49,124.01,3,5,5,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,494.57,2.5,113.01,2,6,6,2
carfecillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,454.5,2.01,113.01,2,6,6,2
fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,426.49,2.44,95.94,2,5,6,2
sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,414.46,0.25,141.08,3,6,5,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,341.43,0.28,112.73,3,5,3,0
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,393.51,0.92,112.73,3,5,3,0
adicillin,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,359.4,-0.8,150.03,4,6,7,0
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,349.39,-0.64,98.77,1,6,5,1
penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,334.4,0.86,86.71,2,4,4,1
fumoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,443.48,1.78,132.44,3,7,6,2
Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1,428.4,-8.11,129.67,1,8,5,1
epicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,351.43,0.22,112.73,3,5,4,0
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,419.46,-2.45,227.46,4,6,4,1
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,349.41,0.32,112.73,3,5,4,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,582.66,-0.48,204.48,4,9,5,1
talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,481.53,1.65,128.03,2,8,5,2
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,549.65,1.46,140.2,4,7,8,2
mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,539.59,-0.23,173.5,3,8,6,1
piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,672.7,0.36,266.01,8,11,9,3
piridicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,751.77,-4.51,249.57,6,12,13,3
suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,473.44,-7.92,158.77,2,8,6,1
quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,416.42,0.57,149.79,3,7,4,2
oxetacillin,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,406.48,-0.3,111.38,4,6,3,1
tigemonam,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,437.41,-1.63,210.81,4,11,8,1
morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,288.35,0.99,49.85,0,4,3,1
isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,378.44,1.65,94.83,3,5,2,0
dichlorisone,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1,413.34,3.17,74.6,2,4,2,0
alfadolone,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,348.48,2.75,74.6,2,4,2,0
memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,179.31,2.69,26.02,1,1,0,0
hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,486.65,4.3,100.9,2,6,6,0
cortexolone(cortodoxonecortifen),CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,346.47,2.81,74.6,2,4,2,0
camphor,CC12CCC(CC1=O)C2(C)C,1,152.24,2.4,17.07,0,1,0,0
dezocine,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,245.37,3.11,46.25,2,2,0,1
amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,496.58,3.56,93.06,2,6,3,1
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,221.3,3.15,12.03,1,1,0,2
cefrotil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,414.49,0.73,111.1,3,6,5,1
Cefradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,349.41,0.35,112.73,3,5,4,0
cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,397.84,0.8,132.96,4,6,4,1
cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,363.4,0.15,132.96,4,6,4,1
cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,440.5,-0.18,158.9,4,7,6,1
cefalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,347.4,0.44,112.73,3,5,4,1
virginiamycin-factor-m1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,525.6,2.66,139.04,2,8,1,1
zometapine,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1,274.75,2.27,39.99,1,4,1,1
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,314.39,0.72,65.96,2,6,3,0
ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,368.82,3.28,49.85,0,3,1,2
methyldesorphine,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,283.37,2.62,32.7,1,3,0,1
cortisuzol,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,672.8,4.84,156.02,3,8,6,3
edaravone,CC1=NN(c2ccccc2)C(=O)C1,1,174.2,1.8,32.67,0,2,1,1
dazepinil,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,250.34,3.97,15.6,0,2,1,2
metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,231.34,2.55,23.47,1,2,0,1
cyclazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,271.4,3.33,23.47,1,2,2,1
phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,321.46,4.16,23.47,1,2,3,2
crilvastatin,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,253.34,2.02,55.4,1,3,2,0
cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,428.45,2.14,94.83,3,5,2,0
ulobetasol,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,428.9,3.09,74.6,2,4,2,0
fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,444.52,3.47,74.6,2,5,2,0
clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,410.91,3.14,74.6,2,4,2,0
Methylcyclopentane,CC1CCCC1,1,84.16,2.2,0.0,0,0,0,0
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,263.36,3.52,20.31,0,2,5,1
naranol,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,283.37,2.66,32.7,1,3,0,2
rimcazole,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,321.47,3.87,20.2,1,2,4,3
mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,363.24,3.87,41.57,1,3,1,2
40730,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,361.37,1.54,75.01,1,5,2,2
pristinamycin-ic,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,852.95,0.88,227.96,4,12,6,3
fenmetramide,CC1NC(=O)COC1c1ccccc1,1,191.23,1.26,38.33,1,2,1,1
phenmetrazine,CC1NCCOC1c1ccccc1,1,177.25,1.74,21.26,1,2,1,1
paraldehyde,CC1OC(C)OC(C)O1,1,132.16,1.09,27.69,0,3,0,0
medorubicin,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,513.5,-0.01,196.84,6,11,4,2
proscillaridin,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,530.66,3.01,129.59,4,8,3,1
enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,295.77,2.89,47.56,1,3,2,1
trebenzomine,CC1Oc2ccccc2CC1N(C)C,1,191.27,1.94,12.47,0,2,1,1
ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,285.39,2.97,40.54,1,3,2,1
cyclosporina,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,1202.63,3.27,278.8,5,12,15,0
methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,309.45,4.29,20.31,0,2,7,2
normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,295.43,3.9,20.31,0,2,7,2
isomethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,309.45,4.15,20.31,0,2,7,2
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,388.53,4.09,40.62,0,4,8,1
resocortol,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,360.49,3.2,74.6,2,4,2,0
ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,247.34,2.33,40.54,1,3,3,1
eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,329.27,4.22,23.55,0,2,4,1
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,376.45,2.0,76.15,0,6,7,1
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,394.52,3.68,49.85,0,4,7,2
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,386.56,4.21,32.78,0,4,8,2
alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,416.53,1.38,85.49,0,6,9,2
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,336.48,4.14,23.55,0,2,6,2
lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,408.54,3.93,49.85,0,4,7,2
trefentanil,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1,503.02,0.15,76.26,0,5,8,3
suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,520.04,3.34,95.94,0,8,3,2
parapropamol,CCC(=O)Nc1ccc(O)cc1,1,165.19,1.74,49.33,2,2,2,1
alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,261.36,2.81,29.54,0,3,3,1
midecamycin,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,813.98,2.77,206.05,3,16,12,0
beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,521.05,4.09,106.97,1,7,6,0
betamethasone-valerate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,504.6,3.82,106.97,1,7,6,0
alclometasone-dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,521.05,3.94,106.97,1,7,6,0
procinonide,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,508.56,3.33,99.13,1,7,4,0
diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,800.0,3.83,178.12,1,15,10,0
dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,339.48,4.28,29.54,0,3,8,2
darvon(dextropropoxypheneandlevopropoxyphene),CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1,375.94,1.39,29.54,0,3,8,2
clobetasol-propionate,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,466.98,4.1,80.67,1,5,4,0
hydrocortisone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,460.57,3.31,106.97,1,7,5,0
methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,472.58,3.34,106.97,1,7,5,0
amelometasone,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,462.56,3.51,89.9,1,6,5,0
ticabesone(ticabesone-propionate),CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,482.59,4.13,80.67,1,6,3,0
cloticasone(cloticasone-propionate),CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,517.03,4.7,80.67,1,6,4,0
fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,500.58,4.43,80.67,1,6,4,0
alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,275.39,3.2,29.54,0,3,4,1
rimexolone,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,370.53,4.5,54.37,1,3,2,0
propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,340.49,4.83,23.55,0,4,5,2
carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,425.6,3.88,47.02,1,6,8,2
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,208.1,1.67,43.09,1,1,3,0
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,279.13,1.31,75.27,2,3,3,0
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,237.1,1.13,72.19,2,2,3,0
pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,1,206.25,1.38,72.19,2,2,3,1
fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,367.49,4.19,38.77,0,4,7,2
etiracetam(levetiracetam),CCC(C(N)=O)N1CCCC1=O,1,170.21,-0.13,63.4,1,2,3,0
"""2,2-dimethylbutane""",CCC(C)(C)C,1,86.18,2.44,0.0,0,0,0,0
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,418.57,4.59,72.83,1,5,6,0
amylene-hydrate,CCC(C)(C)O,1,88.15,1.17,20.23,1,1,1,0
emylcamate,CCC(C)(CC)OC(N)=O,1,145.2,1.66,52.32,1,2,3,0
homprenorphine,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,451.61,3.86,51.16,1,5,6,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,242.36,0.98,68.28,0,4,5,0
Butanone,CCC(C)=O,1,72.11,0.99,17.07,0,1,1,0
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,274.36,2.27,90.65,2,4,7,0
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,232.28,1.23,104.64,2,4,6,0
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,186.25,1.25,72.19,2,2,4,0
valnoctamide,CCC(C)C(CC)C(N)=O,1,143.23,1.54,43.09,1,1,4,0
Bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,1422.72,-1.68,530.87,17,19,35,2
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,212.25,0.79,75.27,2,3,3,0
3-methylpentane,CCC(C)CC,1,86.18,2.44,0.0,0,0,2,0
eqvalan,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,1736.18,10.81,340.12,6,28,15,0
Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,705.65,5.58,104.7,0,9,11,5
embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,293.41,2.64,58.56,2,3,9,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,188.27,2.45,41.81,2,1,3,2
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,380.49,6.09,41.99,1,2,5,4
hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1,209.25,1.38,72.55,2,3,4,1
betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,311.47,4.08,23.47,1,2,7,2
acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,353.51,4.65,29.54,0,3,8,2
procymate,CCC(OC(N)=O)C1CCCCC1,1,185.27,2.44,52.32,1,2,3,0
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,378.45,1.48,95.94,2,5,6,1
bemegride,CCC1(C)CC(=O)NC(=O)C1,1,155.2,0.84,46.17,1,2,1,0
ethosuximide,CCC1(C)CC(=O)NC1=O,1,141.17,0.45,46.17,1,2,1,0
paramethadione,CCC1(C)OC(=O)N(C)C1=O,1,157.17,0.76,46.61,0,3,1,0
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,236.27,1.25,75.27,2,3,2,0
heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,250.3,1.64,75.27,2,3,2,0
pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,1,167.21,1.01,46.17,1,2,2,0
